Date,AAPL,AMD,EBAY,HPQ,IBM,JNPR,MSFT,QCOM
01/08/2002,0.222937688,7.730000019,5.250840664,3.795899153,35.10015106,5.646211147,14.07641697,8.109661102
02/08/2002,0.217665598,7.309999943,5.219466686,3.549125433,34.9098587,5.599741459,13.66412258,8.090660095
05/08/2002,0.210735857,7.570000172,5.072105885,3.355032206,33.93785095,5.227974892,13.53488636,7.520670414
06/08/2002,0.222033367,8.319999695,5.254644394,3.507534981,34.92015457,5.793370247,14.0517931,7.97349453
07/08/2002,0.226402178,8.600000381,5.277463436,3.582397699,35.65203476,5.661701679,14.48869896,7.919665813
08/08/2002,0.230468944,8.93999958,5.421969891,3.757080078,36.90968323,5.901802063,15.04868412,8.245821953
09/08/2002,0.225949973,8.829999924,5.440035343,3.718263865,37.02308655,5.78562355,14.8056078,8.201493263
12/08/2002,0.225799903,8.829999924,5.510387897,3.690535307,36.9921608,5.708171844,14.91330433,8.176157951
13/08/2002,0.21977441,8.5,5.328801155,3.665581942,37.05917358,5.584250927,14.47947121,8.334489822
14/08/2002,0.228511035,9.050000191,5.464754105,4.056538582,38.61574936,6.0334692,15.2948246,8.787307739
15/08/2002,0.235138834,9.100000381,5.579790592,4.159128666,39.43012619,5.971507072,15.31328201,9.015310287
16/08/2002,0.238151029,9.930000305,5.606412411,4.175767899,40.899086,6.358766079,15.38405418,9.211634636
19/08/2002,0.240712196,10.5,5.881169319,4.159128666,42.51753998,6.676314354,15.9994173,9.468128204
20/08/2002,0.2396577,10.18999958,5.74331522,4.023263931,41.88869476,6.54464817,15.70404625,9.274970055
21/08/2002,0.242820948,10.69999981,5.74236536,4.075949669,41.74954605,6.513668537,16.08556175,9.255966187
22/08/2002,0.240562037,10.40999985,5.836485386,4.242312431,42.25981903,6.560139179,16.37787056,9.578962326
23/08/2002,0.236946538,9.670000076,5.718597412,4.075949669,41.44028091,6.017979145,16.06710434,9.335129738
26/08/2002,0.233933344,9.720000267,5.632081509,4.117538929,40.93519211,6.180627823,16.03018951,9.468128204
27/08/2002,0.223691076,9.090000153,5.43813324,3.940082312,40.18264008,5.770134449,15.64251518,9.050133705
28/08/2002,0.221431151,8.699999809,5.266052246,3.956719875,39.20332718,5.421602726,15.19328976,8.647981644
29/08/2002,0.221431151,8.760000229,5.423873425,3.834717512,39.49199295,5.73140955,15.56250477,8.986804008
30/08/2002,0.222184449,8.850000381,5.373483181,3.72380805,38.85283661,5.630722523,15.10098743,8.774642944
03/09/2002,0.211640075,8.260000229,5.178585052,3.479806423,37.29111481,5.367385387,14.4671669,8.514984131
04/09/2002,0.218116879,8.449999809,5.285067558,3.626761198,38.00240326,5.429347992,14.83330441,8.587816238
05/09/2002,0.213597983,7.989999771,5.198551178,3.562988997,37.20347977,5.429347992,14.12563896,8.473820686
06/09/2002,0.216611058,8.039999962,5.366828918,3.743217707,37.72922516,5.351896286,14.7133112,9.012140274
09/09/2002,0.216460139,7.96999979,5.60831213,3.743217707,38.39928436,5.522291183,14.9840765,9.455464363
10/09/2002,0.215857804,8.270000458,5.689124584,3.926219225,38.96626282,5.537780762,15.31944275,9.363633156
11/09/2002,0.215255529,8.239999771,5.555071354,3.981674433,38.24464035,5.630722523,14.94715691,9.249632835
12/09/2002,0.212995663,7.639999866,5.499930382,3.770943165,37.04370117,5.413856983,14.50716019,8.917139053
13/09/2002,0.213447809,7.210000038,5.514191628,3.743217707,37.36842346,5.127286434,14.74100018,9.050133705
16/09/2002,0.218418837,7.03000021,5.499930382,3.807372093,37.27562714,5.080817699,14.70099735,8.654308319
17/09/2002,0.222937688,6.829999924,5.440035343,3.723691463,36.98185349,4.685814857,14.5502367,8.537150383
18/09/2002,0.22625114,6.78000021,5.52845192,3.734848022,35.84790421,4.430224419,14.69177437,8.229990959
19/09/2002,0.219623372,6.269999981,5.430527687,3.5842278,33.39964294,4.329537868,14.52254295,8.144490242
20/09/2002,0.223992139,6.400000095,5.415315628,3.609332085,32.94605637,4.445713997,14.60254097,8.891806602
23/09/2002,0.223691076,5.980000019,5.323095798,3.592597008,32.66259766,4.182379246,13.91641426,8.689146042
24/09/2002,0.220527679,5.75,5.30218029,3.428027391,30.79673958,3.903553247,14.0425663,8.720816612
25/09/2002,0.224895611,5.929999828,5.383943558,3.581439257,32.47703934,3.957769632,14.31024837,8.97730732
26/09/2002,0.221431151,6.070000172,5.38774538,3.366664886,31.96675873,3.547277212,14.21487045,9.11663723
27/09/2002,0.221732259,5.739999771,5.466655731,3.355506659,31.11116028,3.632473707,13.92256832,9.059636116
30/09/2002,0.218418837,5.340000153,5.020765781,3.255093336,30.05451584,3.717670441,13.45797157,8.746148109
01/10/2002,0.218568936,5.269999981,5.087317467,3.467078447,31.52863121,4.089436531,14.22410011,9.426965714
02/10/2002,0.213447809,5.369999886,5.067351341,3.319245338,30.73487854,3.926789045,14.03333473,9.11663723
03/10/2002,0.215405688,3.630000114,4.934249878,3.338771105,30.92558861,3.655709267,13.78411961,9.214801788
04/10/2002,0.211338937,3.50999999,4.977031708,3.193729162,29.17314529,3.725416422,13.46720028,9.265464783
07/10/2002,0.207422361,3.200000048,4.814460278,3.221621275,29.30715942,3.431100368,13.55335045,9.338298798
08/10/2002,0.206066772,3.549999952,4.974181175,3.218832016,29.4050827,3.477570534,13.84257412,9.088136673
09/10/2002,0.204711169,3.559999943,5.039782047,3.112840176,28.38454628,3.562767267,13.53488636,8.837975502
10/10/2002,0.212543562,3.630000114,5.066401005,3.294143677,29.67825699,4.011987209,14.27024937,9.471295357
11/10/2002,0.218568936,3.75999999,5.352568626,3.352716923,32.94605637,3.609238148,15.03637791,9.933621407
14/10/2002,0.222485542,3.930000067,5.466655731,3.408502102,32.68835449,3.655709267,15.16560364,10.37061119
15/10/2002,0.228360057,4.199999809,5.515141964,3.765531063,35.29640579,4.011987209,16.08864594,11.19075871
16/10/2002,0.219322249,3.49000001,5.512289524,3.609332085,33.45117569,3.516297102,15.51020336,10.81710052
17/10/2002,0.212543562,4.329999924,5.52845192,3.626068115,37.21377563,3.655709267,15.62096786,11.39658737
18/10/2002,0.216007948,4.400000095,5.700532913,3.651171207,38.27039719,3.857083797,16.3532505,11.46308899
21/10/2002,0.219322249,5.550000191,5.991452694,3.899416447,38.94044876,3.888064623,16.15633392,11.6815834
22/10/2002,0.221431151,5.320000172,5.906839848,3.871525049,38.39411163,3.950025797,15.89788723,11.7037468
23/10/2002,0.224142328,5.849999905,6.04754591,4.01377821,38.45082855,4.135909081,16.36863899,11.56441689
24/10/2002,0.221280187,5.920000076,5.901134491,3.84920907,37.16225815,4.437968731,15.76249886,11.20659065
25/10/2002,0.232276618,6.090000153,5.893529415,4.07793045,38.43020248,4.290812016,16.20863914,11.56441689
28/10/2002,0.235138834,6.110000134,5.760429382,4.259236336,39.46103287,4.174634933,15.98403358,11.20659065
29/10/2002,0.232577756,5.829999924,5.816521168,4.183924675,39.55383682,3.872573853,16.02095985,10.6682682
30/10/2002,0.240712196,6.320000172,5.942966461,4.365226269,40.54862213,4.104928017,16.34094238,10.6524353
31/10/2002,0.24206762,6.139999866,6.01237011,4.407067299,40.68776321,4.507674217,16.45170593,10.93109989
01/11/2002,0.246436343,6.510000229,6.159732819,4.549320698,41.44028091,5.359641552,16.30709648,11.29525566
04/11/2002,0.254419804,6.730000019,6.173041344,4.937030315,42.52267456,5.421602726,17.26091385,11.30476284
05/11/2002,0.254570752,6.800000191,6.285228252,4.78083086,42.10003662,5.661701679,17.43936157,11.28258801
06/11/2002,0.259390742,7.230000019,6.274768829,4.884033203,42.10519409,5.956019402,17.54706573,11.35225677
07/11/2002,0.241013259,6.820000172,6.0522995,4.663678646,40.7677803,5.561015606,17.23321533,11.06409264
08/11/2002,0.238603294,6.099999905,6.069414139,4.652522564,40.06549835,5.119543076,16.95322609,11.00076485
11/11/2002,0.228360057,5.949999809,5.883072376,4.142085075,39.91059494,4.600617409,16.57170486,10.44344234
12/11/2002,0.235590905,6.369999886,5.969587803,4.323387623,40.8710556,4.949149609,16.77169609,10.91843605
13/11/2002,0.234837651,6.329999924,6.00191164,4.493533611,40.97434998,5.065327644,17.03322029,11.12426186
14/11/2002,0.24553211,6.590000153,6.194908619,4.713885784,41.68176651,5.406111717,17.53474236,12.09640408
15/11/2002,0.24025996,6.480000019,6.271916389,4.713885784,41.31513977,5.491309643,17.44244003,12.48906422
18/11/2002,0.235741004,6.519999981,6.430688381,4.702729702,40.88656235,5.677191734,17.18398476,12.1565752
19/11/2002,0.230017558,5.579999924,6.192056179,4.616262913,40.46829224,5.328661442,16.87939072,11.71958351
20/11/2002,0.233933344,5.550000191,6.404067993,4.699942112,42.14135361,5.638466835,17.42091179,12.39723492
21/11/2002,0.246285334,6.139999866,6.57424736,5.296847343,43.84021759,6.738277912,17.79627991,12.86905384
22/11/2002,0.241164207,6.860000134,6.663615704,5.341475964,43.59752274,6.76151228,17.91319847,12.88171768
25/11/2002,0.240562037,7.949999809,6.559986591,5.38052702,44.51150513,7.435340881,17.91625977,13.26805019
26/11/2002,0.232126445,7.960000038,6.421180725,5.229907513,43.92283249,6.924160957,17.50705719,12.77089024
27/11/2002,0.236795455,8.550000191,6.61893034,5.464203835,45.28606033,7.474066257,17.87011528,13.20788097
29/11/2002,0.233482033,9,6.552381516,5.433522701,44.88329697,7.543774128,17.7470417,13.05272388
02/12/2002,0.228661105,8.930000305,6.726361752,5.531147003,45.07952881,7.628969193,17.75012589,13.51820946
03/12/2002,0.228360057,8.119999886,6.549528599,5.363790035,44.00028229,6.908668995,17.44858742,12.92288494
04/12/2002,0.225497857,7.849999905,6.488682747,5.123913288,43.21541214,6.552393913,17.39628029,12.6600647
05/12/2002,0.220376715,8.25,6.450653076,5.093229771,42.89010239,6.645335197,17.02706718,12.53339767
06/12/2002,0.225196749,8.109999657,6.516252518,5.252218723,42.5079689,6.498178959,17.06707001,13.1350441
09/12/2002,0.222184449,7.309999943,6.414525986,5.02907753,41.09826279,5.940527916,16.47015762,12.40989685
10/12/2002,0.230167821,7.949999809,6.483928204,5.21037817,41.72305298,6.149645329,16.61785698,12.54289532
11/12/2002,0.23333104,7.71999979,6.425932884,5.084862709,42.05356216,6.250334263,16.81785202,12.52072716
12/12/2002,0.228812203,7.75,6.53431654,5.232695103,41.39775467,6.389745712,16.66708565,12.1945734
13/12/2002,0.222786695,7.320000172,6.408821583,5.182489395,41.3099823,6.250334263,16.15325165,11.90957928
16/12/2002,0.223691076,7.46999979,6.586607456,5.308548927,42.14652634,6.242587566,16.76246643,12.47323608
17/12/2002,0.227155477,7.340000153,6.663615704,5.31975174,41.470047,6.188370228,16.72554779,12.52072716
18/12/2002,0.219473302,6.670000076,6.595162868,5.280533314,40.86074448,5.917292118,16.47015762,12.14390659
19/12/2002,0.213899136,6.46999979,6.53431654,5.308548927,40.61805725,5.76238966,16.34094238,11.91907597
20/12/2002,0.212995663,6.619999886,6.639846802,5.2973423,41.2015419,5.677191734,16.31940842,11.93174362
23/12/2002,0.218267828,6.760000229,6.66456604,5.232909203,41.4442215,5.746899128,16.61478233,12.34656715
24/12/2002,0.21630998,6.570000172,6.625586033,5.160076141,41.18603897,5.615232468,16.55939674,12.17873764
26/12/2002,0.216912225,6.460000038,6.427836418,5.123660088,40.53541183,5.522291183,16.4270916,12.05524731
27/12/2002,0.211790234,6.349999905,6.372694016,5.025611877,39.94675827,5.429347992,16.29786682,11.80190945
30/12/2002,0.211941257,6.349999905,6.44399786,4.885546207,39.37358475,5.204738617,16.23017883,11.65307808
31/12/2002,0.215857804,6.460000038,6.447800636,4.863133907,40.01905441,5.266699791,15.90710258,11.52325726
02/01/2003,0.222937688,7.010000229,6.593261242,5.098446369,41.6043129,5.70042944,16.52863121,11.76074696
03/01/2003,0.224443421,6.940000057,6.648404121,5.202096462,42.16201019,5.723662853,16.55016327,11.30476284
06/01/2003,0.224443421,7.159999847,6.940274715,5.50464201,43.16374969,6.234843254,16.8516922,11.83357716
07/01/2003,0.223691076,7.170000076,6.899394989,5.588683128,44.4082489,6.807983398,17.1686058,11.79874229
08/01/2003,0.219171211,6.690000057,6.831893921,5.462621689,43.47358322,6.505922794,16.68862152,11.59608555
09/01/2003,0.221129969,6.909999847,6.989712715,5.737154484,44.92460251,7.288180351,17.17168045,12.24840736
10/01/2003,0.221732259,7.409999847,6.974502087,5.840806007,45.27574539,7.172007084,17.20552635,12.1755743
13/01/2003,0.220376715,7.449999809,7.032495499,5.70353508,45.1879425,7.1332798,17.35013771,12.25473785
14/01/2003,0.220075563,7.429999828,7.052461147,5.770769596,45.74046707,7.505046368,17.52859879,12.45106792
15/01/2003,0.217364341,7.449999809,6.987812042,5.672725201,45.22926331,7.505046368,17.31321526,12.15023422
16/01/2003,0.220225751,7.199999809,6.773896694,5.599887848,44.43403244,7.148769855,17.03014946,12.1565752
17/01/2003,0.212393343,6.03000021,7.116158485,5.386986256,41.98127365,6.583375931,15.83327389,11.65307808
21/01/2003,0.211187959,6,7.202674389,5.302947998,41.58882141,6.947396278,15.79326344,11.7037468
22/01/2003,0.209079087,5.71999979,7.155138016,5.308548927,41.15507126,6.900927067,15.69173336,11.61824894
23/01/2003,0.213447809,5.650000095,7.196969509,5.490636349,41.85216522,7.07131815,16.08556175,12.01090908
24/01/2003,0.207874537,5.429999828,7.157038689,5.252520084,40.78842926,6.777003288,15.33790112,11.65307808
27/01/2003,0.212844655,5.28000021,7.005874157,5.146068096,40.49411774,6.854454041,15.12868023,11.52008533
28/01/2003,0.219623372,5.300000191,6.981154919,5.260923862,41.36677933,7.110044003,15.02099228,11.74491882
29/01/2003,0.224895611,5.610000134,7.123765945,5.403794289,41.47520828,7.241711617,15.3563652,12.03624439
30/01/2003,0.215706795,5.170000076,7.054362297,5.098446369,40.43214798,6.978376865,14.84253407,11.88741207
31/01/2003,0.21630998,5.239999771,7.145631313,4.877141476,40.38050461,6.79249239,14.60254097,11.92540932
03/02/2003,0.220828801,5.050000191,7.039150238,4.896751404,40.37018967,6.900927067,14.94099426,11.82407761
04/02/2003,0.219924539,5.059999943,6.949780941,4.902355194,39.80731964,6.668572426,14.5594759,11.5897541
05/02/2003,0.217665598,5.03000021,6.990663052,4.793100357,39.89513016,6.838962555,14.44870377,11.48841858
06/02/2003,0.217364341,5.070000172,6.955486774,4.770690441,40.10207748,6.947396278,14.59023094,11.58341599
07/02/2003,0.213146672,5.039999962,6.880379677,4.616618156,39.8899498,6.552393913,14.33178806,11.47575378
10/02/2003,0.216158956,5.170000076,6.993515968,4.661438465,40.30903625,6.730532646,14.57792664,11.91274261
11/02/2003,0.216158956,5.079999924,6.978303432,4.720264912,40.03997421,6.815730572,14.2887125,11.92224789
12/02/2003,0.216761246,4.940000057,6.972599983,4.655834198,39.57951355,6.629845619,14.2887125,11.57708168
13/02/2003,0.219021067,5,6.968797207,4.748279572,39.24837112,6.505922794,14.45793629,10.73793411
14/02/2003,0.220978931,5.099999905,7.130418777,4.98359251,40.07102966,6.738277912,14.86099529,10.98809242
18/02/2003,0.230017558,5.480000019,7.272076607,5.165680408,41.04370117,7.094554424,15.35944176,11.20659065
19/02/2003,0.223691076,5.579999924,7.319614887,4.989196301,41.13682175,7.040339947,15.14337254,11.25409222
20/02/2003,0.222485542,5.329999924,7.300598145,5.006001949,40.95056534,6.877688408,14.9026022,10.98809242
21/02/2003,0.225949973,5.389999866,7.448912144,5.090041637,41.36447144,7.032594204,15.20510101,11.15276051
24/02/2003,0.222033367,5.309999943,7.391869545,4.972387791,40.64532089,6.955141068,14.85939693,11.14008999
25/02/2003,0.22625114,5.25,7.382360458,5.09284544,40.90917206,6.730532646,14.9334774,11.01026058
26/02/2003,0.218418837,5.150000095,7.290140152,4.30566597,40.04515457,6.567883492,14.57541466,10.59860992
27/02/2003,0.223841101,5.230000019,7.359544754,4.353290558,39.98307419,6.606610775,14.55689716,10.83610153
28/02/2003,0.226101056,5.489999771,7.455567837,4.440132618,40.32971573,6.962887287,14.63098145,10.95009613
03/03/2003,0.220677853,5.369999886,7.37285471,4.442933083,40.00894928,6.877688408,14.53220272,10.76960564
04/03/2003,0.219322249,5.260000229,7.423243523,4.353290558,39.68299103,6.962887287,14.24205112,10.90893269
05/03/2003,0.220225751,5.420000076,7.498348236,4.358892441,40.21589279,6.9319067,14.47047138,11.23825741
06/03/2003,0.219322249,5.320000172,7.4973979,4.356092453,39.87442398,6.908668995,14.36551762,11.07675743
07/03/2003,0.218870059,5.25,7.596272945,4.42612648,40.30382156,6.877688408,14.54454899,11.14008999
10/03/2003,0.216460139,5.53000021,7.554440498,4.33928442,39.16560364,6.645335197,14.16796589,10.84242821
11/03/2003,0.214351267,5.599999905,7.498348236,4.31687212,38.98452377,6.312294483,14.0753727,10.93426228
12/03/2003,0.214201048,5.519999981,7.516412735,4.361693382,38.8965683,6.056706429,14.43959999,11.13722134
13/03/2003,0.221732259,5.789999962,7.882440567,4.202016354,40.58838654,6.684061527,15.22979927,11.95221996
14/03/2003,0.22263664,5.769999981,7.977514267,4.386903763,40.87297058,6.567883492,15.34709072,11.88562107
17/03/2003,0.226101056,5.809999943,8.271286964,4.617794991,42.66309738,7.040339947,16.00765419,12.37398815
18/03/2003,0.225949973,6.550000191,8.373966217,4.713530064,42.66827774,7.164260864,16.0755558,12.44692135
19/03/2003,0.225196749,6.869999886,8.354001045,4.775475979,42.42511749,7.110044003,16.24840927,12.40569878
20/03/2003,0.224594474,7.050000191,8.475691795,4.834607601,42.52858353,7.110044003,16.20519447,12.24396992
21/03/2003,0.225949973,7.150000095,8.536540985,4.930342197,43.92551041,7.055827618,16.4027462,12.43423939
24/03/2003,0.216460139,6.590000153,8.323575974,4.660031796,42.5544281,6.575629711,15.61254406,12.08858395
25/03/2003,0.219171211,6.690000057,8.432909966,4.648768425,43.17528915,6.567883492,15.73602009,12.29153347
26/03/2003,0.217062384,6.460000038,8.566011429,4.668475628,42.19226456,6.738277912,15.58785534,12.18688202
27/03/2003,0.218267828,6.440000057,8.535588264,4.629061222,42.14054871,6.552393913,15.45821285,11.92367554
28/03/2003,0.219473302,6.21999979,8.489003181,4.575561047,41.83012009,6.54464817,15.22979927,11.89196873
31/03/2003,0.212995663,6.179999828,8.110612869,4.378460884,40.57806778,6.327785015,14.94581985,11.41628551
01/04/2003,0.213296816,6.380000114,8.187624931,4.39816761,40.73327637,6.320039272,15.03225136,11.40042877
02/04/2003,0.219924539,7,8.444319725,4.50235033,42.14572144,6.598865986,15.87801075,10.8391304
03/04/2003,0.217815667,7.199999809,8.475691795,4.606534004,42.37854004,6.893179893,15.88418198,10.88352585
04/04/2003,0.217062384,7.099999905,8.434811592,4.592453003,41.79906464,6.823474884,15.48908329,10.87401104
07/04/2003,0.218267828,7.150000095,8.475691795,4.564297199,41.63351822,6.862200737,15.53846741,10.84230042
08/04/2003,0.217665598,7,8.488052368,4.434773445,41.42653656,6.769258022,15.79158211,10.27465916
09/04/2003,0.213748991,6.920000076,8.267485619,4.324957371,40.72292328,6.513668537,15.16806412,10.21757793
10/04/2003,0.216460139,6.980000019,8.432909966,4.384089947,40.87812805,6.513668537,15.18040657,10.24611378
11/04/2003,0.198835909,7.150000095,8.393930435,4.308066368,40.74359512,7.040339947,14.93964577,10.10975552
14/04/2003,0.204560205,7.400000095,8.341640472,4.47419405,41.42653656,7.280437469,15.28536129,10.48395348
15/04/2003,0.20169802,7.599999905,8.382519722,4.384089947,42.83382034,7.729655743,15.18658447,10.49029827
16/04/2003,0.199439004,7.900000095,8.405338287,4.38972044,42.88040161,7.652203083,15.3841238,10.37613773
17/04/2003,0.197631329,8.029999733,8.575518608,4.308066368,43.59437943,7.783871174,15.74218845,10.44589996
21/04/2003,0.197932497,8.319999695,8.627804756,4.336220264,43.12873077,7.96200943,15.56316185,10.42687702
22/04/2003,0.203505769,8.43999958,8.482346535,4.457300186,44.30317307,8.093678474,15.90270329,10.53152657
23/04/2003,0.204560205,8.380000114,8.967214584,4.524877548,44.36526108,7.923280239,15.87801075,10.45858765
24/04/2003,0.202451274,7.800000191,8.997638702,4.448851585,44.08070755,7.73740387,15.73602009,10.34759521
25/04/2003,0.20109573,7.539999962,8.886404037,4.462930202,43.39777756,7.528283119,15.56933212,9.868742943
28/04/2003,0.208777905,7.590000153,8.899715424,4.536139011,44.03931427,7.807106495,15.8903513,9.84971714
29/04/2003,0.211790234,7.659999847,8.813200951,4.645953178,44.31871796,8.039461136,15.92739487,10.11292458
30/04/2003,0.214201048,7.440000057,8.833163261,4.589636326,43.92551041,7.931031227,15.78539753,10.10975552
01/05/2003,0.21630998,7.360000134,8.813200951,4.660031796,44.43769836,7.900051594,15.87801075,10.21440697
02/05/2003,0.217665598,7.400000095,9.054682732,4.68818903,45.30688095,8.635838509,16.11259842,10.18269062
05/05/2003,0.242368817,7.570000172,8.936790466,4.730423927,44.76367188,9.247704506,15.96443367,10.30003262
06/05/2003,0.263608456,7.639999866,9.064188004,4.879657745,45.27584839,9.518784523,16.27927208,10.41101646
07/05/2003,0.265868306,7.489999771,8.963413239,4.848685741,44.92859268,9.441333771,16.04468918,10.12878513
08/05/2003,0.271140575,7.25,8.867388725,4.812081814,44.60201645,9.216721535,15.8903513,9.637248993
09/05/2003,0.275659472,7.349999905,9.000490189,4.882474422,45.37950897,9.294176102,16.27309608,9.86557579
12/05/2003,0.279576033,7.429999828,9.007145882,4.902183056,46.13108826,9.704668999,16.1743412,9.868742943
13/05/2003,0.281232834,7.5,9.267641068,4.865580082,46.63905716,9.689176559,16.04468918,9.948026657
14/05/2003,0.279424995,7.519999981,9.281905174,4.904999256,45.97558975,10.076437,15.81626797,9.779950142
15/05/2003,0.282136202,7.46999979,9.324687004,4.964132309,46.5975914,10.12290573,15.92122078,9.58650589
16/05/2003,0.283190578,7.599999905,9.430216789,5.054232597,46.12593079,10.1926136,15.78539753,9.608703613
19/05/2003,0.272646189,7.210000038,9.183983803,4.752951145,44.8093605,9.789866447,15.28536129,9.599192619
20/05/2003,0.267977268,7,9.293312073,4.80081749,44.45689392,9.751141548,15.20510101,9.818003654
21/05/2003,0.268880635,7.050000191,9.227713585,5.051417351,44.66940308,9.851825714,14.83469582,9.951196671
22/05/2003,0.27475518,7.050000191,9.446377754,5.197834492,44.61758804,10.01447392,14.91495228,9.941684723
23/05/2003,0.275960565,6.909999847,9.453984261,5.206282616,44.19256973,9.91379261,14.95199966,9.798983574
27/05/2003,0.284396082,7.199999809,9.797198296,5.259783745,45.45210648,10.758008,15.30388641,10.07487297
28/05/2003,0.275358289,7.320000172,9.619410515,5.456882,45.38989258,10.76575279,15.06928825,9.970058441
29/05/2003,0.272646189,7.420000076,9.521486282,5.366778851,45.28105545,10.57986832,15.06311798,10.32261562
30/05/2003,0.270387262,7.28000021,9.664093971,5.490673542,45.63353348,10.69604874,15.19276047,10.65611649
02/06/2003,0.262855321,6.869999886,9.452085495,5.645535946,45.26549911,10.83545876,15.21127892,10.59258842
03/06/2003,0.2607463,6.940000057,9.41595459,5.651165009,43.44617081,10.75026417,15.35944176,11.01502132
04/06/2003,0.265115082,7.010000229,9.759166718,5.924293518,43.66902542,11.14526653,15.3532629,11.0213728
05/06/2003,0.265717417,7.019999981,9.61085701,6.166447163,42.45098495,11.19173527,14.87174129,11.08489895
06/06/2003,0.258336335,6.929999828,9.219157219,6.203048229,41.49207306,10.70379257,14.61245537,10.65611649
09/06/2003,0.252913177,6.550000191,9.221057892,6.062265396,42.50283051,10.40947723,14.66183949,10.54494572
10/06/2003,0.258788437,6.679999828,9.222960472,6.087605953,42.3524971,10.64182854,15.2359724,10.68152714
11/06/2003,0.262855321,6.409999847,9.428316116,5.969344139,43.52392578,10.47143745,15.35944176,10.67834663
12/06/2003,0.267675251,6.900000095,9.588037491,5.980609417,43.51353455,10.52565575,15.42734909,10.66881943
13/06/2003,0.262403101,6.519999981,9.435921669,5.91021204,42.89154816,9.929278374,15.21745777,10.47824478
16/06/2003,0.275207281,6.610000134,9.664093971,6.043060303,43.79862595,10.20035934,15.67428207,10.69740391
17/06/2003,0.274001777,6.579999924,9.675505638,6.116549492,43.69496918,10.20810318,16.02616882,10.72599125
18/06/2003,0.288011521,6.75,9.775330544,6.209823608,43.90228653,10.76575279,16.09407616,11.33581543
19/06/2003,0.288312674,6.809999943,9.687864304,6.105242729,43.82455063,10.3475132,16.09407616,11.72648716
20/06/2003,0.289215982,6.789999962,9.689764977,6.133510113,44.01634598,10.18486595,16.25458145,11.57720852
23/06/2003,0.287107259,6.590000153,9.725889206,6.040234566,43.11444473,9.751141548,15.91504288,11.43427658
24/06/2003,0.282889545,6.309999943,9.684062004,5.9667449,43.34769058,9.294176102,15.86565495,11.37393475
25/06/2003,0.28755933,6.349999905,9.584234238,5.879123211,42.75680923,9.696923256,15.59402275,11.21830368
26/06/2003,0.29057157,6.550000191,9.80384922,6.020452023,43.72086716,9.735651016,15.8965292,11.57085991
27/06/2003,0.282136202,6.380000114,9.7315979,5.904563427,43.2388382,9.68143177,15.82244778,11.43745708
30/06/2003,0.287107259,6.409999847,9.887517929,6.020452023,42.76196671,9.65819931,15.82861996,11.41522217
01/07/2003,0.28755933,6.539999962,10.13470268,5.986530781,43.32695007,9.782119751,16.14346313,11.4469862
02/07/2003,0.290270507,6.75,10.38759518,6.093938351,43.92302322,10.31653595,16.59412384,11.98693752
03/07/2003,0.288161546,6.710000038,10.47031021,6.020452023,43.51353455,10.32428169,16.3595295,11.89800835
07/07/2003,0.299308211,7.179999828,10.82968521,6.232439041,44.62278748,10.85094929,16.92749023,12.66664791
08/07/2003,0.307292461,7.099999905,10.8192234,6.249396324,44.70569611,11.50154305,17.10033607,12.54277325
09/07/2003,0.299610108,7.119999886,10.91810036,6.481169701,44.3013916,11.51703167,16.95834923,12.41889763
10/07/2003,0.294940263,7.050000191,10.65569973,6.232439041,43.55501556,10.9284029,16.61263847,12.12033558
11/07/2003,0.299007118,7.199999809,10.74982262,6.461382866,44.00077057,11.2149725,16.85958099,12.27279568
14/07/2003,0.299760371,7.199999809,10.83348179,6.647933006,44.27548599,11.64095497,16.91513062,12.18703938
15/07/2003,0.295392394,7.28000021,10.75552368,6.472690105,44.8041954,11.43958187,16.83488274,12.00599575
16/07/2003,0.299308211,7.320000172,10.7193985,6.416157722,44.95968246,11.32340336,16.98921394,11.85353947
17/07/2003,0.314823657,7.269999981,10.47791481,6.164598465,43.192173,10.76575279,16.47682762,11.33581543
18/07/2003,0.314221293,7.119999886,10.46840572,6.373760223,43.3943367,10.64182854,16.60029602,11.27229977
21/07/2003,0.310455769,7.099999905,10.5587244,6.17025423,42.76196671,10.49467373,16.0755558,11.11348534
22/07/2003,0.313317865,7.289999962,10.5691824,6.209823608,42.42507553,10.7967329,16.2854557,11.51050949
23/07/2003,0.313166827,7.190000057,10.85154629,6.255051613,42.65830231,10.93614483,16.32865906,11.51368809
24/07/2003,0.308949023,7.059999943,11.00366306,5.963918686,42.24881363,11.04458237,16.05085754,11.81860161
25/07/2003,0.32446444,7.159999847,10.67091084,6.048715115,43.30620575,10.84320545,16.60029602,12.02187347
28/07/2003,0.316179127,7.329999924,10.54256248,6.043060303,42.78271484,11.29242229,16.42743301,12.26644516
29/07/2003,0.31211248,7.309999943,10.28111267,6.011969566,42.39915848,11.4628191,16.34101486,12.11080265
30/07/2003,0.305484653,7.28000021,10.28301716,5.941308498,41.96375275,10.95163822,16.19284821,11.85988998
31/07/2003,0.31753552,7.300000191,10.20125389,5.983703136,42.11405563,11.17624855,16.30397415,11.90435886
01/08/2003,0.312263459,7.190000057,10.00920677,5.927174568,42.12441635,11.07556152,16.15580559,11.59309006
04/08/2003,0.319493443,7.21999979,9.826668739,5.879123211,42.05186081,10.93614483,16.16197777,11.87259483
